id,source,worths.1,worths.2,worths.3,worths.4,worths.5,worths.6,worths.7,worths.8,worths.9,worths.10,worths.11,worths.12,worths.13,worths.14,worths.15,worths.16,worths.17,worths.18,worths.19,worths.20,worths.21,worths.22,worths.23,worths.24,worths.25,worths.26,worths.27,worths.28,worths.29,worths.30,worths.31,worths.32,worths.33,worths.34,worths.35,worths.36,worths.37,worths.38,worths.39,worths.40,worths.41,worths.42,worths.43,worths.44,worths.45,worths.46,worths.47,worths.48,worths.49,worths.50,worths.51,worths.52,worths.53,worths.54,worths.55,worths.56,worths.57,worths.58,worths.59,worths.60,worths.61,worths.62,worths.63,worths.64,worths.65,worths.66,worths.67,worths.68,worths.69,worths.70,worths.71,worths.72,worths.73,worths.74,worths.75,worths.76,worths.77,worths.78,worths.79,worths.80,worths.81,worths.82,worths.83,worths.84,worths.85,worths.86,worths.87,worths.88,worths.89,worths.90,worths.91,worths.92,worths.93,worths.94,worths.95,worths.96,worths.97,worths.98,worths.99,worths.100,worths.101,worths.102,worths.103,worths.104,worths.105,worths.106,worths.107,worths.108,worths.109,worths.110,worths.111,worths.112,worths.113,worths.114,worths.115,worths.116,worths.117,worths.118,worths.119,worths.120,worths.121,worths.122,worths.123,worths.124,worths.125,worths.126,worths.127,worths.128,worths.129,worths.130,worths.131,worths.132,worths.133,worths.134,worths.135,worths.136,worths.137,worths.138,worths.139,worths.140,worths.141,worths.142,worths.143,worths.144,worths.145,worths.146,worths.147,worths.148,worths.149,worths.150,worths.151,worths.152,worths.153,worths.154,worths.155,worths.156,worths.157,worths.158,worths.159,worths.160,worths.161,worths.162,worths.163,worths.164,worths.165,worths.166,worths.167,worths.168,worths.169,worths.170,worths.171,worths.172,worths.173,worths.174,worths.175,worths.176,worths.177,worths.178,worths.179,worths.180,worths.181,worths.182,worths.183,worths.184,worths.185,worths.186,worths.187,worths.188,worths.189,worths.190,worths.191,worths.192,worths.193,worths.194,worths.195,worths.196,worths.197,worths.198,worths.199,worths.200,worths.201,worths.202,worths.203,worths.204,worths.205,worths.206,worths.207,worths.208,worths.209,worths.210,worths.211,worths.212,worths.213,worths.214,worths.215,worths.216,worths.217,worths.218,worths.219,worths.220,worths.221,worths.222,worths.223,worths.224,worths.225,worths.226,worths.227,worths.228,worths.229,worths.230,worths.231,worths.232,worths.233,worths.234,worths.235,worths.236,worths.237,worths.238,worths.239,worths.240,worths.241,worths.242,worths.243,worths.244,worths.245,worths.246,worths.247,worths.248,worths.249,worths.250,worths.251,worths.252,worths.253,worths.254,worths.255,worths.256,worths.257,worths.258,worths.259,worths.260,worths.261,worths.262,worths.263,worths.264,worths.265,worths.266,worths.267,worths.268,worths.269,worths.270,worths.271,worths.272,worths.273,worths.274,worths.275,worths.276,worths.277,worths.278,worths.279,worths.280,worths.281,worths.282,worths.283,worths.284,worths.285,worths.286,worths.287,worths.288,worths.289,worths.290,worths.291,worths.292,worths.293,worths.294,worths.295,worths.296,worths.297,worths.298,worths.299,worths.300,worths.301,worths.302,worths.303,worths.304,worths.305,worths.306,worths.307,worths.308,worths.309,worths.310,worths.311,worths.312,worths.313,worths.314,worths.315,worths.316,worths.317,worths.318,worths.319,worths.320,worths.321,worths.322,worths.323,worths.324,worths.325,worths.326,worths.327,worths.328,worths.329,worths.330,worths.331,worths.332,worths.333,worths.334,worths.335,worths.336,worths.337,worths.338,worths.339,worths.340,worths.341,worths.342,worths.343,worths.344,worths.345,worths.346,worths.347,worths.348,worths.349,worths.350,worths.351,worths.352,worths.353,worths.354,worths.355,worths.356,worths.357,worths.358,worths.359,worths.360,worths.361,worths.362,worths.363,worths.364,worths.365,worths.366
F0GBR06PTX:FO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.63,110.02,109.89,108.52,108.33,,,106.94,107.97,108.01,109.3,109.44,,,110.38,110.64,110.1,107.95,108.47,,,106.84,105.89,105.67,106.93,106.69,,,,106.58,104.66,105.45,104.42,,,104.05,103.6,106.71,107.63,108.47,,,109.19,108.36,107.43,109.46,109.8,,,,109.96,108.8,108.2,109.09,,,110.28,109.83,109.86,109.55,110.32,,,111.49,112.19,111.58,112.69,111.95,,,109.66,109.15,,109.9,,,,109.84,109.94,108.62,108.17,108.02,,,107.04,109.22,109.22,108.86,108.03,,,105.2,105.05,106.43,,105.43,,,106.13,106.64,108.5,110.41,110.57,,,111.18,110.39,111.52,111.9,111.3,,,112.17,113,113.25,114.1,114.57,,,114.93,113.44,114.88,115.16,115.23,,,,,115.72,115.77,115.88,,,,
F00000S8RM:FO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F000002HAW:FO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F0GBR04K4A:FO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.38,129.11,128.64,129.13,128.92,,,129.63,130.17,130.23,130.72,131.51,,,,131.27,130.19,129.54,129.81,,,129.02,130.17,131.3,132.41,133.35,,,133.37,133.18,134.2,133.55,132.05,,,132.99,134.19,135.11,135.55,135.21,,,135.28,135.23,136.41,137.04,137.89,,,137.92,138.28,138.49,139.96,140.51,,,141.48,140.51,141.64,140.8,141.11,,,141.89,141.52,141.73,141.58,140.9,,,141.23,140.62,140.62,140.39,140.92,,,141.7,141.15,142.56,142.26,142.62,,,143.64,143.68,144.61,144.68,143.92,,,143.9,144.46,143.84,,143.27,,,141.29,140.99,142.26,141.23,140.5,,,142.01,142.78,143.32,143.35,144.26,,,144.24,143.91,144.86,146.08,146.13,,,145.54,145.01,145.44,144.93,,,,,144.98,146.33,146.07,146.18,,,146.18,
F00000RW4V:FO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F00000UK6L:FO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F00000UK6K:FO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F00000IRA8:FO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F00000IRAA:FO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F0GBR056K0:FO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.27,109.84,109.5,110.38,109.99,,,109.58,110.29,110.55,109.96,110.05,,,,110.7,108.71,107.59,107.81,,,108.18,109.05,109.37,109.29,109.17,,,108.78,108.54,108.44,107.48,106.8,,,107.29,108.09,108.79,109.06,109.06,,,108.93,108.38,109.37,110.62,110.81,,,111.98,111.29,111.06,112.05,113.04,,,113.52,112.97,111.39,111.76,112.06,,,110.98,110.7,110.7,111.66,110.4,,,110.08,110.54,109.34,108.68,108.17,,,109.59,110.1,109.8,108.39,108.61,,,108.96,109.48,110.07,110.73,111.02,,,111.6,111.04,111.79,,112.28,,,111.26,110.5,111.72,111.82,112.08,,,112.73,113.01,113.52,113.57,113.53,,,113.9,113.19,112.57,112.67,113.6,,,112.53,112.45,112.1,111.98,,,,,111.72,111.87,111.92,111.92,,,,
F0GBR06PST:FO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.69,90.15,89.87,90.59,90.25,,,89.91,90.48,90.69,90.2,90.25,,,,90.77,89.13,88.21,88.37,,,88.66,89.37,89.62,89.55,89.44,,,89.11,88.91,88.82,88.03,87.47,,,87.87,88.52,89.09,89.29,89.28,,,89.17,88.71,89.52,90.54,90.69,,,91.63,91.07,90.87,91.67,92.47,,,92.86,92.4,91.11,91.41,91.64,,,90.75,90.51,90.51,91.28,90.24,,,89.98,90.34,89.37,88.82,88.39,,,89.54,89.94,89.69,88.54,88.71,,,88.99,89.41,89.89,90.42,90.64,,,91.11,90.65,91.25,,91.62,,,90.79,90.17,91.16,91.23,91.43,,,91.95,92.18,92.58,92.61,92.57,,,92.86,92.28,91.78,91.85,92.59,,,91.73,91.65,91.36,91.26,,,,,91.03,91.15,91.17,91.15,,,,
F0GBR04LWB:FO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.98,365.31,366.5,363.46,364,,,362.37,364.8,365.34,365.93,365.46,,,,375.03,369.69,361.08,364.14,,,353.84,358.64,363.44,360.77,362.55,,,364.84,364.76,359.74,354.16,340.96,,,335.11,343.68,349.05,354.15,351.99,,,350.97,345.94,347.43,356.25,354.85,,,359.62,363.42,365.15,367.33,372.98,,,372.71,369.64,376.06,376.9,374.23,,,374.44,373.83,377.5,380.39,377.19,,,370.97,374.45,378.19,371.88,375.9,,,380.87,383.19,381.32,384.96,382.91,,,382.34,383.53,383.06,385.9,378.58,,,379.37,382.57,379.69,,377.74,,,377.68,373.54,384.12,384.76,384.65,,,388.83,395.87,395.62,402.67,401.84,,,401.45,401.16,398.45,402.45,408.16,,,409.78,398.6,400.66,404.73,,,,,405.47,407.45,412.17,414.07,,,,
F0GBR04K2T:FO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.05,90.84,90.78,91.09,91.03,,,91.77,92.09,92.83,92.25,93.04,,,93.04,93.34,92.57,91.89,91.89,,,92.76,94.06,94.16,94.44,94.03,,,93.46,93.28,94.36,94.66,94.9,,,95.51,95.98,95.41,95.27,95.78,,,95.24,95.71,96.83,96.62,96.04,,,95.96,96.38,96.7,97.63,97.72,,,97.32,97.01,97.08,98,98.82,,,98.72,98.71,99.27,100.68,101.48,,,100.67,100.97,100.55,100.84,100.5,,,101.42,101.85,101.47,101.01,100.62,,,101.24,101.33,101.57,101.88,101.93,,,102.01,102.06,102.31,102.31,102.82,,,101.62,101.77,103.09,103.65,103.41,,,104.29,104.81,104.99,105.23,105.18,,,106.06,106.79,107.22,107.13,107.7,,,107.58,107.26,107.35,107.04,107.04,,,,106.23,107.24,107.41,107.64,,,107.64,
F000000AVQ:FO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F00000OBJJ:FO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F00000O970:FO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F00000V3M6:FO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F00000V4MD:FO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F00000M8IZ:FO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F0GBR04MVY:FO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F000000116:FO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,99.78,99.68,98.94,,,99.8,100.09,100.45,100.35,100.75,,,101.22,101.52,102.08,,101.44,,,101.35,101.89,102.62,,102.64,,,100.73,100.89,102.06,102.15,101.52,,,102.87,102.96,102.43,101.94,101.87,,,102.15,101.96,102.26,102.66,102.87,,,102.61,102.82,103.16,102.83,,,,,102.6,103.33,103.4,103.29,,,103.29,
FOGBR05KHP:FO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.42,96.33,95.65,95.47,95.41,,,95.91,96.2,96.39,96.51,96.94,,,96.94,97.29,96.32,95.76,96.01,,,95.97,96.96,97.16,96.81,97.44,,,97.66,97.36,97.57,97.15,96.76,,,97.5,98.31,98.61,98.99,98.62,,,97.67,97.79,99.25,99.67,99.49,,,99.9,99.91,99.18,99.87,99.96,,,100.2,99.93,99.81,99.93,100.01,,,100.68,100.49,100.64,101.36,100.42,,,100.55,100.48,99.64,99.51,99.75,,,100.96,101.5,101.72,101.22,101.37,,,101.67,102.46,102.81,103.64,103.68,,,103.76,104.37,104.98,104.98,104.58,,,102.57,103.13,103.81,103.63,103.16,,,104.55,104.63,104.44,103.72,103.92,,,103.87,103.57,103.55,104.39,104.81,,,104.1,104.4,104.13,103.64,103.64,,,,103.02,103.63,103.52,103.13,,,,103.13
FOGBR05KHO:FO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.64,76.56,76.01,75.87,75.82,,,76.2,76.42,76.57,76.66,76.99,,,,77.25,76.48,76.02,76.22,,,76.17,76.95,77.1,76.83,77.32,,,77.48,77.23,77.4,77.06,76.76,,,77.33,77.96,78.2,78.49,78.19,,,77.43,77.52,78.67,79.01,78.86,,,79.17,79.18,78.59,79.13,79.2,,,79.38,79.16,79.06,79.15,79.21,,,79.73,79.58,79.69,80.25,79.5,,,79.59,79.53,78.86,78.76,78.94,,,79.88,80.29,80.47,80.07,80.19,,,80.41,81.03,81.3,81.95,81.98,,,82.03,82.51,82.97,,82.65,,,81.05,81.49,82.03,81.87,81.5,,,82.59,82.64,82.49,81.91,82.07,,,82.02,81.78,81.76,82.42,82.75,,,82.18,82.41,82.2,81.81,,,,,81.3,81.78,81.68,81.36,,,,
F0000025CZ:FO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F00000JZGB:FO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
